17909          3.141756159504955   
17910          3.1418038698076964  
17911          3.1417891235673987  
17912          3.1418048752866268  
17913          3.1418050931259067  
17914          3.1418251388110208  
17915          3.141844237365653   
17916          3.1418433564692654  
17917          3.1418663548144132  
17918          3.1419138750530444  
17919          3.1418799293814845  
17920          3.1418892333173085  
17921          3.1418331566810753  
17922          3.1418496264520046  
17923          3.1418848398618846  
17924          3.1419263412886624  
17925          3.1418796925430823  
17926          3.141883191585645   
17927          3.141908963468471   
17928          3.141930174796953   
17929          3.141921857408321   
17930          3.1418625564859823  
17931          3.1418890062963754  
17932          3.1419008792277805  
17933          3.141843909347832   
17934          3.1417912889524637  
17935          3.1418091736459917  
17936          3.1418380367057974  
17937          3.1418781981372903  
17938          3.1418981399976045  
17939          3.1418349111801813  
17940          3.141804551587884   
17941          3.141751156412658   
17942          3.141734747914421   
17943          3.141782092755221   
17944          3.141826986003161   
17945          3.14183531237441    
17946          3.1418745958442518  
17947          3.1419163620328328  
17948          3.141878427625955   
17949          3.141820189740883   
17950          3.1417931069892355  
17951          3.141812564362964   
17952          3.1418211154582396  
17953          3.141819394684646   
17954          3.1418104766051855  
17955          3.1417477676047576  
17956          3.141791912355125   
17957          3.1417386115869546  
17958          3.1417748008681765  
17959          3.141811045493356   
17960          3.1418451545994093  
17961          3.1417967830371665  
17962          3.141764377587553   
17963          3.1417027885679403  
17964          3.141742947556307   
17965          3.141772349709002   
17966          3.141728339286303   
17967          3.1417517968363966  
17968          3.1417049298535407  
17969          3.14165401100226    
17970          3.141656534953794   
17971          3.1416741845874228  
17972          3.141711304431685   
17973          3.141752977256969   
17974          3.1417335880444144  
17975          3.1417547955273544  
17976          3.141709637382898   
17977          3.1417087190122484  
17978          3.141660212300576   
17979          3.141602864544381   
17980          3.141650055591421   
17981          3.1416977920872506  
17982          3.141744442190382   
17983          3.1417820536641408  
17984          3.1417415253524887  
17985          3.1416842535200575  
17986          3.14169372670618    
17987          3.141650369336025   
17988          3.1416019127202706  
17989          3.1416493324960033  
17990          3.1415926507861056  
17991          3.1415416271179666  
17992          3.141531915677115   
17993          3.141575396463713   
17994          3.1416229702798515  
17995          3.1415720006490875  
17996          3.1415090984966643  
17997          3.1415380316193637  
17998          3.141518866545438   
17999          3.141563372178479   
18000          3.141521843634364   
18001          3.1415039221083005  
18002          3.1414625313163898  
18003          3.1414199146113604  
18004          3.141466374848783   
18005          3.141411467882522   
18006          3.1414145959293043  
18007          3.141418767157064   
18008          3.141458702517884   
18009          3.141466809701102   
18010          3.1414984642886523  
18011          3.141542592771624   
18012          3.14153619975751    
18013          3.141510525937063   
18014          3.141464990207737   
18015          3.141494221708117   
18016          3.1415186277196665  
18017          3.1414911458425334  
18018          3.141461529766089   
18019          3.1414711009330314  
18020          3.1414450072262476  
18021          3.141484900044099   
18022          3.1414714851391228  
18023          3.1414207992598264  
18024          3.1413870200592227  
18025          3.141375817830101   
18026          3.14138990501636    
18027          3.1414339644340163  
18028          3.1414260854720486  
18029          3.1414150612891225  
18030          3.141365328740633   
18031          3.1413708039555908  
18032          3.141340644780034   
18033          3.141341619832755   
18034          3.1413313068565523  
18035          3.141360129529518   
18036          3.1413602184225513  
18037          3.1413748979708767  
18038          3.1414179115360796  
18039          3.1413599111552966  
18040          3.141407193624417   
18041          3.141408488471216   
18042          3.1414327532732367  
18043          3.141469338260164   
18044          3.141513875010712   
18045          3.141484559574425   
18046          3.141444559789141   
18047          3.1414803735836703  
18048          3.14150489340897    
18049          3.1414590740477863  
18050          3.14146497660562    
18051          3.1415121623547453  
18052          3.141551282403658   
18053          3.1415345154705694  
18054          3.1415031840748555  
18055          3.1415239083286206  
18056          3.141529844160398   
18057          3.1415764350898496  
18058          3.1415770612165366  
18059          3.1415947226570586  
18060          3.141641987238267   
18061          3.1416778929026363  
18062          3.141714942705736   
18063          3.1417094363346414  
18064          3.1416891879644204  
18065          3.14164474123444    
18066          3.141639239255781   
18067          3.1415904406718753  
18068          3.141594587828962   
18069          3.14153305375674    
18070          3.1415776584500184  
18071          3.14161736900344    
18072          3.141595575485192   
18073          3.141547589461359   
18074          3.1415907785831187  
18075          3.1416000816670624  
18076          3.1416278788363408  
18077          3.1416614740893087  
18078          3.1416544654613383  
18079          3.1416961956400407  
18080          3.141657598489019   
18081          3.1416747728109815  
18082          3.1416574154274954  
18083          3.1415969740255614  
18084          3.1416424191796435  
18085          3.1415992769624808  
18086          3.141644307789585   
18087          3.14168689445325    
18088          3.1416727951893995  
18089          3.1416858301626527  
18090          3.1416835785315547  
18091          3.1416962482411956  
18092          3.1417434370464647  
18093          3.141790159805806   
18094          3.14172747269482    
18095          3.1417684008369915  
18096          3.1418101561348606  
18097          3.141797983516642   
18098          3.1417529507112607  
18099          3.141711073825891   
18100          3.141722776499409   
18101          3.1417674728474214  
18102          3.141760399043833   
18103          3.1417569320323913  
18104          3.141761938359182   
18105          3.1417741684253673  
18106          3.141785467975632   
18107          3.141772548988594   
18108          3.1417343372609765  
18109          3.141709553285903   
18110          3.14165215762825    
18111          3.141689897604227   
18112          3.1416523928115594  
18113          3.1416854394543052  
18114          3.1416411623725917  
18115          3.1415908177809806  
18116          3.1415600204923884  
18117          3.141601598879281   
18118          3.1415848472552095  
18119          3.141624095307606   
18120          3.141638360231923   
18121          3.141656504981242   
18122          3.141602118297303   
18123          3.1416201429531174  
18124          3.141593915690665   
18125          3.1416018975288695  
18126          3.1415495244279525  
18127          3.1415549038659782  
18128          3.141552946653312   
18129          3.1415651503064668  
18130          3.1416111673759226  
18131          3.141640445534002   
18132          3.1416835599675617  
18133          3.141675567143065   
18134          3.14168025032891    
18135          3.1416953505903416  
18136          3.141654538077936   
18137          3.1416150248586847  
18138          3.1416059569406807  
18139          3.141602693422105   
18140          3.1416423417179224  
18141          3.1415886247883607  
18142          3.1415783057406244  
18143          3.141624930807116   
18144          3.141619129906255   
18145          3.1416515334116895  
18146          3.1416988212700456  
18147          3.1416549996762373  
18148          3.1416978930913335  
18149          3.1417444317255705  
18150          3.1417915482448406  
18151          3.14173528099393    
18152          3.141713310182153   
18153          3.141700336331224   
18154          3.1417449368735806  
18155          3.1417294584776014  
18156          3.14168045872103    
18157          3.1417194199070333  
18158          3.1417053709134217  
18159          3.141649289288524   
18160          3.1416278437084535  
18161          3.1416739761086268  
18162          3.1417110306650025  
18163          3.1416769209859643  
18164          3.14163937598498    
18165          3.141643137803122   
18166          3.1415845413333487  
18167          3.141566543354859   
18168          3.141522331885023   
18169          3.1414829354261085  
18170          3.141496486203127   
18171          3.1414922307170694  
18172          3.141491833621299   
18173          3.1414373577175927  
18174          3.1414088817965014  
18175          3.1413865684148012  
18176          3.1413741234003907  
18177          3.141370348774568   
18178          3.1414174452322854  
18179          3.1413610676090613  
18180          3.141341975716603   
18181          3.1413442270295695  
18182          3.1413879121548653  
18183          3.1414230936980156  
18184          3.1414646717896026  
18185          3.141508370402261   
18186          3.1415553680328254  
18187          3.1415090459304036  
18188          3.1415078565752714  
18189          3.1415312183693747  
18190          3.1415097865065404  
18191          3.1415324809059553  
18192          3.1415327485923448  
18193          3.1415792226827506  
18194          3.1415789897077997  
18195          3.1416210873448427  
18196          3.1416669686357217  
18197          3.1416693764272945  
18198          3.14164193184645    
18199          3.1416879619623197  
18200          3.141648678073736   
18201          3.141684354241582   
18202          3.1416308163422255  
18203          3.1415762401937575  
18204          3.141544169628467   
18205          3.1415314238560272  
18206          3.1415714039092486  
18207          3.1416130981888144  
18208          3.1416552967373095  
18209          3.1416641980810023  
18210          3.141684618186865   
18211          3.1417191821895942  
18212          3.1416993270257003  
18213          3.1417133369482153  
18214          3.141701609545779   
18215          3.141746899043378   
18216          3.141786775296821   
18217          3.1417997251577767  
18218          3.141773829832491   
18219          3.1417214537145615  
18220          3.141665879086187   
18221          3.1417116010614436  
18222          3.141741369794233   
18223          3.141711778326074   
18224          3.141753058963658   
18225          3.141794004789568   
18226          3.141834098512812   
18227          3.1417871844623733  
18228          3.1417367314617834  
18229          3.1417837866682814  
18230          3.141791517848096   
18231          3.141760599412614   
18232          3.1418068620091333  
18233          3.1417469874850608  
18234          3.1417907986048967  
18235          3.141836933188113   
18236          3.1418110559959094  
18237          3.141770189037522   
18238          3.14180593132814    
18239          3.1418483746483576  
18240          3.141867229572978   
18241          3.1418519764401944  
18242          3.1418041099282816  
18243          3.141827719620616   
18244          3.1418304915190816  
18245          3.141861518790163   
18246          3.1418195573048755  
18247          3.141769541125646   
18248          3.1418049517438664  
18249          3.1417666390313563  
18250          3.141735766323843   
18251          3.1416927047659198  
18252          3.1417345935503374  
18253          3.141764293275575   
18254          3.1417441814030376  
18255          3.1417385639851854  
18256          3.1417810851617207  
18257          3.141744723157359   
18258          3.141694295444384   
18259          3.1416796204901694  
18260          3.1416534175634276  
18261          3.141697519188786   
18262          3.141740903061923   
18263          3.141767796737223   
18264          3.1417424124390894  
18265          3.1417450961700415  
18266          3.141773971490848   
18267          3.141816794832782   
18268          3.1418616168927738  
18269          3.1418392723937396  
18270          3.1417795057038815  
18271          3.141821841448146   
18272          3.1418612125885366  
18273          3.1418176472439767  
18274          3.1417963438024334  
18275          3.1417492080493576  
18276          3.141794204562555   
18277          3.141828478891496   
18278          3.141863313678251   
18279          3.141824133630572   
18280          3.141765806602934   
18281          3.1417337742252482  
18282          3.1417450384470684  
18283          3.141754778861512   
18284          3.1416995831285046  
18285          3.1416690334541126  
18286          3.1416961004666963  
18287          3.1416399547732192  
18288          3.141686345529137   
18289          3.1416689540069718  
18290          3.1417101436197408  
18291          3.1416730622671154  
18292          3.141687146734462   
18293          3.141684830032012   
18294          3.1416964105340233  
18295          3.141743305626511   
18296          3.1417881194524133  
18297          3.141766610103327   
18298          3.14170651088967    
18299          3.14175224270234    
18300          3.1417623799097782  
18301          3.141719032310454   
18302          3.1416617892370433  
18303          3.1416586352327447  
18304          3.1416954170717486  
18305          3.141670080121411   
18306          3.1416981609180095  
18307          3.1417440867546236  
18308          3.141781613728315   
18309          3.141814110945757   
18310          3.1418182854980294  
18311          3.141789734986807   
18312          3.1417897557156294  
18313          3.141779703287226   
18314          3.1417231324628214  
18315          3.141742825018137   
18316          3.1417880516525534  
18317          3.1418245649019343  
18318          3.141840556928918   
18319          3.141883291060646   
18320          3.1419242405540504  
18321          3.141970286382597   
18322          3.141932776758239   
18323          3.1419639545206777  
18324          3.1420070547415     
18325          3.1419684732199236  
18326          3.142001866292518   
18327          3.1419869609644526  
18328          3.1419566700126196  
18329          3.1419451606026314  
18330          3.1418940495183874  
18331          3.141940033802907   
18332          3.1419768765587004  
18333          3.1419306431276124  
18334          3.141888577310115   
18335          3.14183294503033    
18336          3.1418229894505685  
18337          3.141775771961626   
18338          3.1418184549433694  
18339          3.1418083307508744  
18340          3.1417668727406625  
18341          3.141803352295757   
18342          3.1418390203575393  
18343          3.141864363082221   
18344          3.1418380123046603  
18345          3.1417818213666964  
18346          3.1418204474476426  
18347          3.1418653832409196  
18348          3.141904992246419   
18349          3.1419349964767305  
18350          3.1419623948338793  
18351          3.1419717061526766  
18352          3.1419365238400916  
18353          3.1419797737577135  
18354          3.1419475117053293  
18355          3.141993881126389   
18356          3.142027176997764   
18357          3.1419658455919794  
18358          3.1419654354534954  
18359          3.1419437196019193  
18360          3.1419301376851503  
18361          3.1419634365786866  
18362          3.1419453754483024  
18363          3.141987990979227   
18364          3.142025361679673   
18365          3.1419900942767782  
18366          3.141970087551407   
18367          3.141980872665721   
18368          3.1420263977204845  
18369          3.1419727512199334  
18370          3.141936685049215   
18371          3.141908520119345   
18372          3.141913810297963   
18373          3.141954039703725   
18374          3.141975671591722   
18375          3.1420095055360195  
18376          3.1419954585498724  
18377          3.142036265415262   
18378          3.1420828957226945  
18379          3.1420208943696264  
18380          3.141994439938939   
18381          3.14203206963599    
18382          3.142076687250661   
18383          3.142033359275262   
18384          3.142019727246861   
18385          3.1420663025321116  
18386          3.142108713442684   
18387          3.1420559976428035  
18388          3.142056858264376   
18389          3.1420342492995204  
18390          3.1420309881343345  
18391          3.142037470121684   
18392          3.1420460403931028  
18393          3.1419951741543013  
18394          3.1420016631665475  
18395          3.1419727547170724  
18396          3.141938446884866   
18397          3.141903853397943   
18398          3.1419414326064765  
18399          3.141881601156607   
18400          3.1419134438285647  
18401          3.1418539815511135  
18402          3.141841096021369   
18403          3.1418574261826095  
18404          3.141889967912231   
18405          3.1418326037043176  
18406          3.1417983880020732  
18407          3.1418290920733565  
18408          3.141797692807067   
18409          3.1417438935053204  
18410          3.1416904063884084  
18411          3.141733190150536   
18412          3.1417682757161596  
18413          3.1417587424796967  
18414          3.1417084776152455  
18415          3.1416658952257333  
18416          3.141626323773022   
18417          3.141633919773383   
18418          3.141572367439836   
18419          3.1416096510741163  
18420          3.1416468290257735  
18421          3.141648057550149   
18422          3.141649337642797   
18423          3.1416902449455475  
18424          3.1416297123915173  
18425          3.1416736219112265  
18426          3.1416176018553137  
18427          3.1416618898200754  
18428          3.1416742745773045  
18429          3.1417175767236385  
18430          3.141763208342096   
18431          3.141809741293151   
18432          3.14179404139149    
18433          3.1418012490585543  
18434          3.1418473703882186  
18435          3.141862030534741   
18436          3.1418593881177275  
18437          3.1418966406778757  
18438          3.1418447902613327  
18439          3.14189132871259    
18440          3.1418826237567514  
18441          3.141909384363063   
18442          3.1419540526442398  
18443          3.1419152679140603  
18444          3.1418989892489053  
18445          3.1419214460233653  
18446          3.141939165942104   
18447          3.1419788678469542  
18448          3.141950408966295   
18449          3.141996425177604   
18450          3.1420418126176712  
18451          3.1420882279463305  
18452          3.1420768313985565  
18453          3.1420983405558887  
18454          3.1421000070278393  
18455          3.1420895826614705  
18456          3.1420920192745605  
18457          3.1421332428376307  
18458          3.14210269211875    
18459          3.1421150516741685  
18460          3.142062505715612   
18461          3.142001100082264   
18462          3.1419999328716446  
18463          3.1419616459042077  
18464          3.1419354595033284  
18465          3.141946298153377   
18466          3.141970386813618   
18467          3.1419377339269134  
18468          3.1418795466413014  
18469          3.1419066312510293  
18470          3.141883891668275   
18471          3.141847716993126   
18472          3.1418818109112334  
18473          3.141851587663127   
18474          3.141831694481548   
18475          3.141790648070701   
18476          3.1417951662664794  
18477          3.1417931480363372  
18478          3.141823800395434   
18479          3.141869156082813   
18480          3.1418106889658874  
18481          3.141815088233659   
18482          3.1417807946996477  
18483          3.1417373392551995  
18484          3.141684632784487   
18485          3.141731065132878   
18486          3.1417334278397546  
18487          3.141699475363102   
18488          3.1417452008769047  
18489          3.141789876099976   
18490          3.141835957029464   
18491          3.1418433486015944  
18492          3.1417859420261998  
18493          3.141797330772838   
18494          3.1418429388176725  
18495          3.1418713182174156  
18496          3.141882610438586   
18497          3.1419207548223747  
18498          3.1418961168257367  
18499          3.141849652783747   
18500          3.141878523015618   
18501          3.141867841995659   
18502          3.1419140600460573  
18503          3.141891369476362   
18504          3.141913831695776   
18505          3.141936335587498   
18506          3.141898613888167   
18507          3.1418921174387924  
18508          3.1418409806766756  
18509          3.1418857324467986  
18510          3.1418776766763163  
18511          3.1418482497419116  
18512          3.1418940401860733  
18513          3.1418531962502554  
18514          3.141839089819409   
18515          3.14178308926311    
18516          3.141753836672497   
18517          3.14175672366215    
18518          3.141801777826593   
18519          3.141742550556835   
18520          3.141751924148603   
18521          3.1417080162111657  
18522          3.1416509327497915  
18523          3.1416504484832815  
18524          3.1416960426637766  
18525          3.1416497710910076  
18526          3.1415979431729104  
18527          3.141565302301305   
18528          3.1415517766064562  
18529          3.141598072181628   
18530          3.1416280428666408  
18531          3.14166898207139    
18532          3.1417126748112083  
18533          3.141694085088764   
18534          3.1416461690434168  
18535          3.1416264997346457  
18536          3.1415876093054935  
18537          3.1415748210224956  
18538          3.141560525702956   
18539          3.1415272672607446  
18540          3.1414895857707332  
18541          3.1415267366954227  
18542          3.141534909249124   
18543          3.14148239794311    
18544          3.1414903308293454  
18545          3.141439677925169   
18546          3.1414750990273035  
18547          3.1415173068502047  
18548          3.141550504899782   
18549          3.1415965256812917  
18550          3.141535099343825   
18551          3.1415532185134194  
18552          3.141583436314273   
18553          3.1415550553677605  
18554          3.1415629173274513  
18555          3.1415613893029155  
18556          3.14152233844013    
18557          3.141475747648585   
18558          3.1415000863812614  
18559          3.1415358180309916  
18560          3.141482081045118   
18561          3.1415038844097083  
18562          3.141540216509118   
18563          3.1415275208912363  
18564          3.1414911103716365  
18565          3.1414694606273943  
18566          3.1414491150826964  
18567          3.1414107708248755  
18568          3.141421220350584   
18569          3.1414674062350056  
18570          3.1414675308624753  
18571          3.141465912205363   
18572          3.1414889542794167  
18573          3.141532722862577   
18574          3.1415428969737427  
18575          3.1415116551223305  
18576          3.1414545143584274  
18577          3.1415002935812537  
18578          3.1415184743251316  
18579          3.141466737082936   
18580          3.1414280938488597  
18581          3.1414271524520796  
18582          3.1414578748845408  
18583          3.141416614496596   
18584          3.141380301482247   
18585          3.1414263950041486  
18586          3.1414669965202617  
18587          3.141456512454287   
18588          3.1414995245701114  
18589          3.14152680802697    
18590          3.141512692833118   
18591          3.1414596818924077  
18592          3.1414077544679215  
18593          3.141405356049116   
18594          3.1414165871727704  
18595          3.141368045560437   
18596          3.14133143360369    
18597          3.1412781650128565  
18598          3.1412888735555837  
18599          3.1412816263745262  
18600          3.1412944719934215  
18601          3.141249467250285   
18602          3.14128624135355    
18603          3.1412887282611086  
18604          3.141237445796806   
18605          3.1411810394393918  
18606          3.1412183958931945  
18607          3.1412645389863845  
18608          3.14131048408701    
18609          3.141345444059653   
18610          3.14139139980997    
18611          3.1414182009092655  
18612          3.1413803073909436  
18613          3.141331152586698   
18614          3.141308998899734   
18615          3.1412497477873482  
18616          3.1412801990878125  
18617          3.141295647900862   
18618          3.141283041737583   
18619          3.1412866665559775  
18620          3.1413232149097627  
18621          3.1413530154886824  
18622          3.141292929988336   
18623          3.1413105982910006  
18624          3.141356549310741   
18625          3.141372897168838   
18626          3.1413920561972484  
18627          3.1414377669673423  
18628          3.1414097263561334  
18629          3.1414144974111635  
18630          3.141399548331484   
18631          3.141382353908351   
18632          3.1414099442302685  
18633          3.141413300458334   
18634          3.14138934023281    
18635          3.1414317184399176  
18636          3.141374788344085   
18637          3.1414120075992473  
18638          3.141411245640764   
18639          3.1414384883795754  
18640          3.1414492981365125  
18641          3.141406676034235   
18642          3.1413562060375466  
18643          3.1413993297110703  
18644          3.1413699529055057  
18645          3.141374990583593   
18646          3.141347121288791   
18647          3.1412927079787156  
18648          3.141271423666405   
18649          3.1413060853020873  
18650          3.141342951121406   
18651          3.1412963394422797  
18652          3.1413419402516167  
18653          3.141361150634651   
18654          3.1414056799763213  
18655          3.14144445775611    
18656          3.141390897817961   
18657          3.1414283916853365  
18658          3.141372532645527   
18659          3.141356833582712   
18660          3.1413938958156886  
18661          3.14134062269466    
18662          3.141298086201466   
18663          3.141256600776599   
18664          3.141199059605428   
18665          3.1412439259151426  
18666          3.1412263540893095  
18667          3.141253289433156   
18668          3.1412446460380528  
18669          3.1412833096355324  
18670          3.1412664091238023  
18671          3.1412921058497236  
18672          3.1413343976378996  
18673          3.141323632578007   
18674          3.141354900891209   
18675          3.1414007988552783  
18676          3.141437171981964   
18677          3.141480559219091   
18678          3.1414731854772997  
18679          3.1415191441854797  
18680          3.141529365601235   
18681          3.14152211611573    
18682          3.141532239347234   
18683          3.1415487884627082  
18684          3.1415656626484973  
18685          3.141606567513487   
18686          3.1416368706304425  
18687          3.141607724550607   
18688          3.1416518909487556  
18689          3.1416964817531405  
18690          3.141672856776882   
18691          3.141716556536261   
18692          3.1417299802914167  
18693          3.1417299329399953  
18694          3.141721004102449   
18695          3.1417046873945838  
18696          3.141655624585819   
18697          3.1416636221985614  
18698          3.1417053614787354  
18699          3.1416879357057006  
18700          3.141642896235907   
18701          3.141642016312206   
18702          3.1416234062012633  
18703          3.1416470409762574  
18704          3.1416911486705565  
18705          3.1417139988391476  
18706          3.1416872635926927  
18707          3.141639510624994   
18708          3.1416700212394733  
18709          3.141631678044393   
18710          3.141645353210314   
18711          3.1416218347121134  
18712          3.1416631199740506  
18713          3.1416999284315295  
18714          3.141672157380124   
18715          3.1416918046005344  
18716          3.141632197479897   
18717          3.141632459163212   
18718          3.141677593623143   
18719          3.1416172740084534  
18720          3.141584393709364   
18721          3.141525198637752   
18722          3.1414935728662066  
18723          3.1415382064848982  
18724          3.141516059646981   
18725          3.141548202771591   
18726          3.1415636877889344  
18727          3.1415714169921425  
18728          3.1415626630148674  
18729          3.1415529104112507  
18730          3.141512184124227   
18731          3.1415049515542735  
18732          3.141497519309908   
18733          3.141511541276088   
18734          3.1415514693525273  
18735          3.1415197133148745  
18736          3.141490396429721   
18737          3.141516403668841   
18738          3.1415257848373823  
18739          3.1414784740643427  
18740          3.1415162073941     
18741          3.14155093901408    
18742          3.141593413061801   
18743          3.141589920572211   
18744          3.1415372480043935  
18745          3.1415561672158243  
18746          3.141526842486135   
18747          3.1414749186373196  
18748          3.1414791797162396  
18749          3.1414975290706217  
18750          3.141543033851108   
18751          3.141585441772912   
18752          3.1415279399885967  
18753          3.141529441119585   
18754          3.141539888969582   
18755          3.141517886951508   
18756          3.141517932617777   
18757          3.1415625730099963  
18758          3.1415853438678614  
18759          3.1416310725775607  
18760          3.1415917474015487  
18761          3.141637488262227   
18762          3.141626700107095   
18763          3.141626793491815   
18764          3.14157801644262    
18765          3.1415585338142225  
18766          3.1415818548413026  
18767          3.14159867186613    
18768          3.1416046666831527  
18769          3.1415574089729668  
18770          3.1416026669623154  
18771          3.1416378366500095  
18772          3.141680366278687   
18773          3.141667004244352   
18774          3.141677155707297   
18775          3.1416380069171335  
18776          3.141581628242011   
18777          3.1415410434048767  
18778          3.1415019028811204  
18779          3.1414776366227612  
18780          3.141522254985693   
18781          3.1415667488532124  
18782          3.141521706823739   
18783          3.1414873709889046  
18784          3.1414659875616753  
18785          3.1415116812051793  
18786          3.1415146830066862  
18787          3.1415007585221213  
18788          3.141543580492504   
18789          3.1414896544166875  
18790          3.1414357272866797  
18791          3.1413902489582686  
18792          3.141373345556768   
18793          3.1414187387287087  
18794          3.1413616326707903  
18795          3.1413175097029495  
18796          3.141315435652995   
18797          3.141339869310235   
18798          3.1413684778637263  
18799          3.141408916560565   
18800          3.141410010504553   
18801          3.141401686260282   
18802          3.14140936377954    
18803          3.1414305867560652  
18804          3.1414692733641707  
18805          3.1414659269294347  
18806          3.141470608248313   
18807          3.1414764695718027  
18808          3.141441385243818   
18809          3.141478782160952   
18810          3.141418748113325   
18811          3.1414119044173106  
18812          3.141416561319865   
18813          3.1413788684221076  
18814          3.141322249487828   
18815          3.1413658019367374  
18816          3.1414059084080135  
18817          3.141436579377162   
18818          3.1414469515100185  
18819          3.1414830513643794  
18820          3.141495090938504   
18821          3.141522129663614   
18822          3.1415499584358697  
18823          3.141491739605567   
18824          3.1415371560978538  
18825          3.1415322636338225  
18826          3.141562233051126   
18827          3.14158323866676    
18828          3.141580338874027   
18829          3.1415761600556085  
18830          3.141619039431147   
18831          3.1416587699918654  
18832          3.1416637727972185  
18833          3.1416988563200707  
18834          3.141705839310269   
18835          3.141659944005526   
18836          3.1416939572233966  
18837          3.141676285251844   
18838          3.1416686895107437  
18839          3.141616584700845   
18840          3.141647368667513   
18841          3.1416201919428643  
18842          3.1416609579393335  
18843          3.141656296935735   
18844          3.141606438501961   
18845          3.1415493965933554  
18846          3.141502947037037   
18847          3.1414605557812565  
18848          3.141425766845507   
18849          3.1414518942043355  
18850          3.1414380504261885  
18851          3.1414228627306877  
18852          3.1414410846195224  
18853          3.1413831634965534  
18854          3.1414064152860846  
18855          3.1414130112120824  
18856          3.1413708273831715  
18857          3.1413919142801365  
18858          3.141383394738246   
18859          3.1413419919200627  
18860          3.1412973272142017  
18861          3.141286219772246   
18862          3.141313604570481   
18863          3.1413120953733897  
18864          3.1412697073824036  
18865          3.14130059003719    
18866          3.141284276193674   
18867          3.1412461899168966  
18868          3.1412432881711956  
18869          3.1412238265487185  
18870          3.141181754670866   
18871          3.141130014060242   
18872          3.1411087685839894  
18873          3.1411529950318777  
18874          3.141197107783035   
18875          3.1411458116125357  
18876          3.1411722222124068  
18877          3.1411640292104743  
18878          3.1411942550015075  
18879          3.1412216896920047  
18880          3.141267119608277   
18881          3.14124526992943    
18882          3.141280326305874   
18883          3.141310956968662   
18884          3.141265266326516   
18885          3.1412897009360785  
18886          3.1413138325126457  
18887          3.141354755631768   
18888          3.1413082372460712  
18889          3.141298896268471   
18890          3.141297967208621   
18891          3.1412956844582616  
18892          3.1413379538563615  
18893          3.141350392652271   
18894          3.141339083788909   
18895          3.141337929862518   
18896          3.1413813857657265  
18897          3.141372398359074   
18898          3.141380038448448   
18899          3.141389608230467   
18900          3.141351692996412   
18901          3.1413088724361504  
18902          3.1413541278653256  
18903          3.141311267141094   
18904          3.1412985178715513  
18905          3.1413313307933315  
18906          3.141351602740317   
18907          3.141320576969747   
18908          3.1412835251095466  
18909          3.1412577191815654  
18910          3.1412416652603836  
18911          3.1412829879527107  
18912          3.1412302824625495  
18913          3.1412140637814723  
18914          3.141214801836214   
18915          3.141252320323788   
18916          3.1411978515953414  
18917          3.14124105431327    
18918          3.1412424060549147  
18919          3.1412840248797953  
18920          3.1413119162229677  
18921          3.1413443163346564  
18922          3.14137036004962    
18923          3.1413230239839085  
18924          3.14127993134736    
18925          3.1412884361381916  
18926          3.141304654839307   
18927          3.14132598094796    
18928          3.141320699014257   
18929          3.1413166215817108  
18930          3.1413335547883317  
18931          3.1413484342510367  
18932          3.141390296944367   
18933          3.141391528240843   
18934          3.141378699982187   
18935          3.1414056734921423  
18936          3.1413594546773016  
18937          3.1413288963552524  
18938          3.1413319976592815  
18939          3.141273213744395   
18940          3.141295976037333   
18941          3.141336969323883   
18942          3.14137159034309    
18943          3.1413616256019194  
18944          3.141367800460593   
18945          3.141337923850181   
18946          3.1413731805595253  
18947          3.141332156161668   
18948          3.1413741321498834  
18949          3.1414080148079484  
18950          3.141453173480423   
18951          3.141424047912544   
18952          3.141421905214989   
18953          3.141379999339486   
18954          3.14136373510049    
18955          3.141327909514746   
18956          3.1413429907347545  
18957          3.141307976848707   
18958          3.141284427051303   
18959          3.1413079979755545  
18960          3.1412515140646957  
18961          3.1411914436426636  
18962          3.1411409574435294  
18963          3.1411248773080556  
18964          3.141115284605629   
18965          3.141082637408588   
18966          3.1410855764052643  
18967          3.1410930180041783  
18968          3.141083793863023   
18969          3.141083495880284   
18970          3.1410763683083336  
18971          3.1411134227126394  
18972          3.1410776249693604  
18973          3.1410251051257765  
18974          3.1410700106057234  
18975          3.1410371129661403  
18976          3.1410182922512146  
18977          3.141003545756923   
18978          3.1410457329734176  
18979          3.141088767186472   
18980          3.1411310834816524  
18981          3.14117565214335    
18982          3.141159854436735   
18983          3.141130312855823   
18984          3.1411729401199735  
18985          3.1411705111737724  
18986          3.141114274120524   
18987          3.1410886865623753  
18988          3.141053745310394   
18989          3.141089071638403   
18990          3.1410984478328468  
18991          3.1410488660022162  
18992          3.1410374581313873  
18993          3.1410814051697096  
18994          3.1410808411163065  
18995          3.141102657706464   
18996          3.1411478720853365  
18997          3.141180923784564   
18998          3.1411815569846198  
18999          3.1412156382867624  
19000          3.1412449505821733  
19001          3.141280703668226   
19002          3.141275950540197   
19003          3.141259464252643   
19004          3.141256174431056   
19005          3.1412048401942263  
19006          3.1411462763315425  
19007          3.1411536486668155  
19008          3.1411073799643527  
19009          3.141128312373775   
19010          3.1411734702578102  
19011          3.141188551691934   
19012          3.1412333299632125  
19013          3.1412622138840716  
19014          3.1412183790213106  
19015          3.1411591453498837  
19016          3.141195703054295   
19017          3.141155102088896   
19018          3.141155184476131   
19019          3.141196958135322   
19020          3.141155961541811   
19021          3.1411128242161666  
19022          3.1411030856051436  
